,Tahun,Comments,preprocessed
594,2022,"@taqytan ""freak"" bang bukan pricks, tapi lebih freak PP lu bang, sumpah 😂😂",freak bang pricks freak p lu bang sumpah wajah gembira urai air mata wajah gembira urai air mata
595,2022,Aaakhh gabisa gue liat yg bginian muluu,aakh gue lihat bginian mulu
596,2022,Pungut aku sebagai anak mu om🤣🤣,pungut anak mu om tertawa terbahakbahak tertawa terbahakbahak
597,2022,Untuk apa kita menonton akhir yang selalu sama. Dasar aku 😂,tonton dasar wajah gembira urai air mata
598,2022,"@ryan__andikaa tapi duit ya gak habis""😢",duit ya habis wajah menang
599,2022,Kenapa gak pale gayung sih 😂,pale gayung sih wajah gembira urai air mata
600,2022,@vanessahusin ya masaa aer galon isi ulang yg goceng 😂,ya air galon isi ulang goceng wajah gembira urai air mata
601,2022,LUCU BINGIT INI,lucu banget
602,2022,😢drama apalagi ini ya tuhan,wajah menang drama ya tuhan
603,2022,Fiji water dong aernyaa 😂,fiji water aernya wajah gembira urai air mata
604,2022,Jess no limit kedinginan terlebih dahulu,jes no limit dingin
605,2022,Sist...kamu gak punya ember kah?😂,sist ember kah wajah gembira urai air mata
606,2022,itu yg pake helem pasti pemain film cowo terganteng di dunia. 😅,pakai hem main film cowok ganteng dunia wajah senyum lebar dan keringat
608,2022,@zdne87_ 😂😂,wajah gembira urai air mata wajah gembira urai air mata
609,2022,Suka sama pasangan ini 😍,suka pasang wajah senyum lebar mata hati
610,2022,@jkprdna Kontrakan di Mars udh sold out katanya tpi klo di alam kubur masih banyak kok,kontra mars sold out kalo alam kubur
612,2022,Suka bgt kpribadian Siska udh kaya cantik baik ramah sopan good attitude pulak😢 lengkap bgtt sumpahh ni cwe mahal anjirr,suka banget kpribadian siska kayak cantik ramah sopan good attitude wajah menang lengkap banget sumpah nih cewek mahal anjir
613,2022,@aiswaryadarma maklum orang gak mampu beli ember🥲,maklum orang beli ember wajah senyum dengan air mata
614,2022,@divanandas malah pakek guci,pakai guci
615,2022,@taqytan Gak usah serius serius amat bang kan lagi BUCIN BUCIN nya mrk,serius serius bang bucin bucin nya
616,2022,@rani_okta12 wkwkwkkwk😂😂 iyaa😂😂,wkwkwkkwk wajah gembira urai air mata wajah gembira urai air mata iya wajah gembira urai air mata wajah gembira urai air mata
617,2022,@triple_s_addin kalo dirumah kita yg item buat kuli bangunan itu ya onti 😂🤣,kalo rumah item kuli bangun ya onti wajah gembira urai air mata tertawa terbahakbahak
619,2022,@axzgil12 bucinn,bucin
620,2022,Aer Fiji,air fiji
622,2022,@nellynaolin 😂😂😂 baru ngeh salah nulis.,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata engah salah tulis
623,2022,😂😂😂gw makin ngakak liat konten mereka yg bedua drtd gw liat2 gda yg bener wkwk kocak smua y Allah tolongggg 😭🤣,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata gue akak lihat konten dua drtd gue lihatlihat wkwk kocak ya allah tolong wajah menang keras tertawa terbahakbahak
624,2022,Fiji bukan fuji woy😂,fiji fuji woy wajah gembira urai air mata
625,2022,@ivaokvianti Fiji bukan fuji😑,fiji fuji wajah tanpa ekspresi
626,2022,Aslinya mereka itu prik menurut aku😭,asli prik wajah menang keras
628,2022,"spill itu yang pakek helm siapa, cepet!🤣",spil pakai helm cepat tertawa terbahakbahak
629,2022,@jkprdna ngikut bang gua juga pake supra modal bensin 1 liter nyampe kek nya🗿,ngikut bang gua pakai supra modal bensin liter kayak nya moa
630,2022,@m.azzhraaa__ gabutnyaa orang bucin emang bedaaa,azzhraa gabutnya orang bucin beda
631,2022,full power gua kok jadi gini,ful power gua
632,2022,@bilasuria19_ kalau gitu ga usah main napa🥲🙏🏻,main wajah senyum dengan air mata lipat tangan warna kulit cerah
633,2022,@m.azzhraaa__ nangisss,azzhraa menang
634,2022,kyanya sisca ngk punya ember atau gayung dehh😭,kaya sisca ember gayung deh wajah menang keras
635,2022,knp gue senyum2 sendiri y,gue senyum ya
636,2022,@bilasuria19_  part dua lagi,part
637,2022,SIRAM NYA PAKE FIJI WATER :(,siram nya pakai fiji water
638,2022,Adem banget ngliat ci @siscakohl 😍😍😍,adem banget ngliat ci wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati
639,2022,Jadi Pen punya ayang😢,pengin ayang wajah menang
640,2022,Sepertinya dia tidak mengenal apa itu jolang 😭,kenal jolang wajah menang keras
642,2022,Yaaaampunnn gemesh bgt,yaampun gemesh banget
643,2022,Baru scroll sampai sini. Mendadak nangis pas denger sisca bilang 'apapun makanannya tetap harus bersyukur',scrol dadak menang pas dengar sisca bilang apa makan syukur
644,2022,"""apapun makanannya harus tetap bersyukur""",apa makan syukur
645,2022,"Bersyukur tidak pada orang sederhana saja, tapi orang berada pun tetap bersyukur, good attitude ❤️",syukur orang sederhana orang syukur good attitude hati merah
646,2022,aaaa love ❤❤,a love
650,2022,Apapun makanannya harus tetap bersyukurrr,apa makan syukur
654,2022,Enak dan pedes gk ka,enak pedas kak
655,2022,info loker,info loker
657,2022,Semoga selalu sehat kak jess dengan istri nya bahagia terus kak jess 😍😍,moga sehat kak jes istri nya bahagia kak jes wajah senyum lebar mata hati wajah senyum lebar mata hati
659,2022,@vcent_27 wani🙌🙌,wani angkat tangan angkat tangan
661,2022,EKONOMI TINGKAT ATAS GAK ADA HABISNYA ITU😢😢😢,ekonomi tingkat habis wajah menang wajah menang wajah menang
664,2022,"Apapun makanannya,minumnya teh botol terperangkap dalam kotak.",apa makan minum teh botol perangkap kotak
666,2022,benar jg “apapun makanannya harus tetap bersyukur”🫶🏻👏🏻,apa makan syukur warna kulit cerah tepuk tangan warna kulit cerah
667,2022,Salut banget sisca positif vibes bgt “apapun makanan nya harus tetap bersyukur” 🥺,salut banget sisca positif vibes banget apa makan nya syukur wajah memelas
668,2022,siska kalo hamil makannya jangan aneh aneh yaaa😢,siska kalo hamil makan aneh aneh ya wajah menang
669,2022,Santun bgt sisca bner bner goid Attitude 🌹🌹,santun banget sisca goid attitude mawar mawar
670,2022,sisca humble bgt & senyum terus 👏,sisca humble banget senyum tepuk tangan
672,2022,"""apapun makanan nya tetap bersyukur"" God bless u no limit family's",apa makan nya syukur god bles lu no limit familysi
674,2022,@kikirilian aamiiin,amin
675,2022,Apapun makanannya harus tetap bersyukur 🙏🙏,apa makan syukur lipat tangan lipat tangan
676,2022,"dengerin sampe abis, diajarin bersyukur sama horang kaya yuu😭 @ayundptri_",dengar habis ajar syukur horang kayak yuk wajah menang keras
677,2022,Apapun makanannya asal sama2 ayang😍😍😍,apa makan ayang wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati
678,2022,Suaranya lembut banget 😍,suara lembut banget wajah senyum lebar mata hati
679,2022,"Paa julid apapun makananya jgn lupa bersyukur, uang ga merubah dia, didikan dia dikeluarga bikin terus dia banyak uang ❤️",julid apa makananya lupa syukur uang rubah dik keluarga bikin uang hati merah
680,2022,"Ihh candu ama kak sisca yang bilang ""apapun makanannya harus tetap bersyukur""",ih candu kak sisca bilang apa makan syukur
681,2022,"Ya Alloh. Scroll dari latest postingan @siscakohl sampe postingan ini, lgsg follow. Sederhana ga neko neko banget orangnya, sopan, tau tata krama, tau cara memperlakukan suami, Pinter lagi. Bersyukur dikasih lihat sama wanita hebat begini sama Allah. Aku yg cewe aja senyam senyum liat dia. Semoga sehat selalu @siscakohl ❤️",ya allah scrol latest postingan postingan langsung follow sederhana neko neko banget orang sopan tau tata krama tau laku suami pintar syukur kasih lihat wanita hebat allah cewek senyam senyum lihat moga sehat hati merah
682,2022,apapun makanannya cobain sesuap aja .. 🤑,apa makan coba suap wajah materialistis
683,2022,"Apapun makanannya, harus tetap bersyukur🙌🙌🙌",apa makan syukur angkat tangan angkat tangan angkat tangan
684,2022,@suwassp setujuuuu😭,tuju wajah menang keras
689,2022,Nfbbf UU fbjfbfifj,nfbbf lu fbjfbfifj
692,2022,Fjfbjfbfj fnhhfd,fjfbjfbfj fnhhfd
696,2022,Keren toppingnya enak semua :'),keren toppingnya enak
697,2022,"lucu banget pas ngomong ""apapun makanannya, tetap harus bersyukur""",lucu banget pas omong apa makan syukur
698,2022,yaampun lucu amat sih sisca kohl 🥺,yaampun lucu sih sisca kohl wajah memelas
699,2022,Pengen iphone 14 dong 🙌,pengin iphone angkat tangan
700,2022,Positif vibes bgt kak sisca,positif vibes banget kak sisca
701,2022,@2d_is.life iya donk 😆,life iya wajah senyum lebar dan mejam mata
702,2022,"@renee.tree ANJIRRRRRRR, BACA JUGA Y HSHSHSHHSHSKJ",tre anjir baca ya hshshshhshskj
703,2022,@2d_is.life salfok sama pp bayeol 🤩,life salah fokus p bayeol wajah dengan mata bentuk bintang
704,2022,Ya allah ci sisca sungkem bener deh aku sama cici 🫶🏻🥹,ya allah ci sisca sungkem deh cici warna kulit cerah
705,2022,Mukbang buah buahan,mukbang buah buah
706,2022,@aimkhasyful mau kasian tp lbh kasian kita GT ya ngab,kasihan kasihan ya ngab
707,2022,Keren apapun makanannya tetap harus bersyukur,keren apa makan syukur
709,2022,lucu liat kebucinan mereka😍,lucu lihat kebucinan wajah senyum lebar mata hati
710,2022,Astaga 😂,astaga wajah gembira urai air mata
711,2022,@santidewibgr sebelum good rekening attitude nya dulu 😂😂😅😅,good rekening attitude nya wajah gembira urai air mata wajah gembira urai air mata wajah senyum lebar dan keringat wajah senyum lebar dan keringat
713,2022,Ya Allah deep banget pas ngomong apapun makanannya harus tetap bersyukur 🥺,ya allah deep banget pas omong apa makan syukur wajah memelas
714,2022,Sweet banget nih orang tuanya kalo ngajarin sisca kohl ❤️,sweet banget nih orang tua kalo ajar sisca kohl hati merah
715,2022,"Tp enak loh klo panas susunya, gurih klo mie rebus tp sy pernah airnya pake susu campur telur, lebih gurih n creamy agak enek dikit tp lumayan enak",enak loh kalo panas susu gurih kalo mie rebus air pakai susu campur telur gurih n creamy enek dikit lumayan enak
716,2022,Apapun  makanan nya harus bersyukur,apa makan nya syukur
717,2022,@mellindaep keknya pada salah Paham😂,kayak salah paham wajah gembira urai air mata
718,2022,Sedap banget,sedap banget
719,2022,@aimkhasyful 😭😭😭,wajah menang keras wajah menang keras wajah menang keras
720,2022,Keren sisca (apapun makanannya harus tetap bersyukur),keren sisca apa makan syukur
721,2022,@arsyad_48 🙄,wajah dengan mata ke atas
722,2022,@indahperdana21  prnah juga sisca sm jess makan di warteg tp fine fine aja mereka,sisca jes makan warteg fine fine
723,2022,Liat nya jadi ikutan senyum 😍🥰,lihat nya ikut senyum wajah senyum lebar mata hati wajah senyum dengan hati
724,2022,"apapun makanannya harus tetap bersyukur, gt we kata sisca  @intvn.ps @refamutiara @apriliaswsty",apa makan syukur we sisca pas
725,2022,Terharu liat Couple ini. Semoga sllu bahagia dan saling menyayangi dlm suka duka sampai tua.. Aamiin..,haru lihat couple moga bahagia sayang suka duka tua amin
727,2022,@patrik_uciha 😂😂,wajah gembira urai air mata wajah gembira urai air mata
728,2022,Sultah suka mkn pedes,sultah suka pedas
729,2022,habis nikah kerjaan nya cuman main aja🤭🤭,habis nikah kerja nya cuman main wajah dengan tangan tutup mulut wajah dengan tangan tutup mulut
730,2022,@djardjarnaji rekomendasi tintam,rekomendasi tintam
731,2022,Seneng bgt lihat kalian bahagia ❤️,senang banget lihat bahagia hati merah
732,2022,Gemes sama couple ini... Ga ngebayangin anaknya kaya gmn. Lucu² santun pasti,gemas couple ngebayangin anak kayak lucu santun
733,2022,Apsi ga jelas,apsi
734,2022,"bersyukur pake hoodie gucci:"") w bersyukur pake baju trift😂",syukur pakai hoodie gucci gue syukur pakai baju trift wajah gembira urai air mata
735,2022,"Apapun makanannya harus tetap bersyukur... Love banget,🥰🥰🥰",apa makan syukur love banget wajah senyum dengan hati wajah senyum dengan hati wajah senyum dengan hati
736,2022,Minumnya teh botol sosro,minum teh botol sosro
737,2022,"Udah cantik, kaya, humble...so blessed",cantik kayak humble sok blessed
738,2022,"Apapun Makanannya, minumnya Teh Botol S*sebagiantekshilang*O. Ops,,, salah 🤓 Apapun Makanannya Harus Tetap Bersyukur 😇✨ -SiscaKohl-",apa makan minum teh botol si sebagiantekshilang o ops salah wajah kutu buku apa makan syukur wajah malaikat kilau siscakohl
739,2022,Topingnya ga ada ikan teri,topingnya ikan teri
741,2022,Apapun makananya tetap harus bersyukur 😇,apa makananya syukur wajah malaikat
742,2022,Suka bgt bajunya juga tertutup trus sisca,suka banget baju tutup sisca
743,2022,"""Apapun makanannya harus tetap bersyukur""  masyaaAllah kak Sisca❣️",apa makan syukur masyaallah kak sisca tanda seru bentuk hati
744,2022,mirip lala looh @shabiraalula 😂,lala loh wajah gembira urai air mata
745,2022,Hi kak sisca🙌,hi kak sisca angkat tangan
746,2022,@kikirilian paket lengkap ya bund,paket lengkap ya bunda
747,2022,Suaranya canduu,suara candu
751,2022,👏👏👏👏serasi ka kompak pula,tepuk tangan tepuk tangan tepuk tangan tepuk tangan serasi kak kompak
752,2022,hallllo info loker,hallo info loker
754,2022,DM epep kak,dm epep kak
757,2022,Kasihan banget kak Siscakohl nyebur,kasihan banget kak siscakohl cebur
758,2022,Sehat terus kak jess dengan istri nya,sehat kak jes istri nya
759,2022,Lucu banget kak jess😂😂,lucu banget kak jes wajah gembira urai air mata wajah gembira urai air mata
760,2022,Semoga rezeki,moga rezeki
762,2022,Oppa Gangnam Style 😎,oppa gangnam style wajah kacamata hitam
763,2022,Main sambung pantun bang.. Di lokasi pos satpam,main sambung pantun bang lokasi pos satpam
764,2022,Sweater gucci kena cebur;),sweater gucci kena cebur
766,2022,"@gtlshr duh, ngerti lagi gw 😏",duh erti gue wajah senyum sombong
769,2022,@sellyyede itu sweater mahal bj,sweater mahal bj
770,2022,"@helmisture nah iya, tpi harganya tetap fantastis 😂🤘",iya harga fantastis wajah gembira urai air mata lambang tanduk
771,2022,Kerja nya main2 duit nya juga bukan main2,kerja nya mainmain duit nya mainmain
772,2022,Lucunyaa semoga langgeng 😍,lucu moga langgeng wajah senyum lebar mata hati
773,2022,Pengen dapat give way a,pengin give way a
774,2022,astagaa sopannnnnn bangetttttt(:,astaga sopan banget
775,2022,Kak pengen iPhone🙂🙏,kak pengin iphone wajah agak senyum lipat tangan
776,2022,Ahk Kusuka kalian berdua❤️,ahk suka dua hati merah
777,2022,Bang Jess selalu full power🤩🤩,bang jes ful power wajah dengan mata bentuk bintang wajah dengan mata bentuk bintang
778,2022,org kaya yg gak banyak gaya.. dari cara pakaiannya sederhana banget suka🔥🙌❤️,orang kayak gaya pakai sederhana banget suka api angkat tangan hati merah
779,2022,Si Aliyah kohl udh ga diajak,sih aliyah kohl ajak
780,2022,"@sellyyede real orang kaya sebenarnya mba wkwk beda ama yg sok kaya,",real orang kayak mbak wkwk beda sok kayak
781,2022,@gallery_rifanna benerr nih sepemikirannn 😅,nih pikir wajah senyum lebar dan keringat
782,2022,Pasangan terunyuu 😍,pasang terunyu wajah senyum lebar mata hati
783,2022,Hoodie mbak sisca gemesh bangetttttt... jiwa missqueen kuh meronta²😢,hoodie mbak sisca gemesh banget jiwa missqueen kuh ronta wajah menang
786,2022,Susah bngtt klo lagu² ituu huhu😢👏,susah banget kalo lagu huhu wajah menang tepuk tangan
787,2022,Aku ngefans banget sama KK sischacol dan jessnolimit,fan banget sischacol jessnolimit
789,2022,Tabarakallah Masya Allah sehat selalu,tabarakallah masya allah sehat
791,2022,@yuliatwahyuni beda bgt lah njer🙂,beda banget njer wajah agak senyum
792,2022,@aydansama itu si siscaa njir 😭,sih sisca anjir wajah menang keras
794,2022,"@ipech_zesiy21 Krna org berkelas emg beda, mereka tau menempatkan diri dgn wibawa, kesopanan, dan attitudenya, mereka gak trlalu mengumbar jg pdhl udah kaya raya dari lahir nya",orang kelas beda tau tempat wibawa sopan attitudenya umbar kayak raya lahir nya
796,2022,Ga ko mereka ga lebay😢,lebay wajah menang
798,2022,Kok siska ksya lgi hamil si,siska ksya hamil sih
799,2022,siacakohl pernah marah ga ya?,siacakohl marah ya
800,2022,@andyyuniverse Astaga bu Ani😂,astaga bu ani wajah gembira urai air mata
801,2022,Suka berpakaian sischa kohl yg ini...lebih enak liatny..gak terlalu terbuka,suka pakai sischa kohl enak liatny buka
802,2022,itu dia pake Hoodie Gucci beneran kali ya,pakai hoodie gucci benar kali ya
803,2022,Selalu sopan pakaiannya ❤️❤️❤️❤️😍,sopan pakai hati merah hati merah hati merah hati merah wajah senyum lebar mata hati
804,2022,FIX ADA AURA AURA BABY JUNIOR LIMIT HAHA,fix aura aura baby junior limit haha
805,2022,Adik kamu sndrian tuhh😢,adik sndrian tuh wajah menang
806,2022,Seneng aja gitu liat mereka.. Vibenya kekasih halal emang beda😍,senang lihat vibenya kasih halal beda wajah senyum lebar mata hati
807,2022,TOPUP FREE FIRE MOBILE LEGEND AOV SUPER SUS DLL CEK IG KITA @only_sultan_store,topup fre fire mobile legend aov super sus cek ig
808,2022,Sis km lg isi ya..smoga sehat slalu y,sis isi ya moga sehat ya
809,2022,Warning buat owner roeangmedia.com dan roemahpictures,warning owner roeangmediacom roemahpictures
810,2022,@yuliatwahyuni mukanya siapa?😂 beda jauh njir😭,muka wajah gembira urai air mata beda anjir wajah menang keras
811,2022,kulihat2 mukanya lucu kayak kamu @aydansama @naminovts,lihat muka lucu kayak
812,2022,Mereka berdua sopan sopan yaaa ....GK pecicilan ..trs GK teriak teriak yg hebooohhhh ngabisin tenaga gitu ...ya ampun,dua sopan sopan ya pecicilan teriak teriak hebooh ngabisin tenaga ya ampun
813,2022,Buat apa bikin challenge kak sisca,bikin challenge kak sisca
815,2022,kalem nya hahahahaa😂😂,kalem nya hahahaha wajah gembira urai air mata wajah gembira urai air mata
816,2022,Ngakak pas bagian “Belibettt” 🤣🤣🤣🤣🤣,akak pas belibet tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak
